date,value
1947-01-31,21.48
1947-02-28,21.62
1947-03-31,22.00
1947-04-30,22.00
1947-05-31,21.95
1947-06-30,22.08
1947-07-31,22.23
1947-08-31,22.40
1947-09-30,22.84
1947-10-31,22.91
1947-11-30,23.06
1947-12-31,23.41
1948-01-31,23.68
1948-02-29,23.67
1948-03-31,23.50
1948-04-30,23.82
1948-05-31,24.01
1948-06-30,24.15
1948-07-31,24.40
1948-08-31,24.43
1948-09-30,24.36
1948-10-31,24.31
1948-11-30,24.16
1948-12-31,24.05
1949-01-31,24.01
1949-02-28,23.91
1949-03-31,23.91
1949-04-30,23.92
1949-05-31,23.91
1949-06-30,23.92
1949-07-31,23.70
1949-08-31,23.70
1949-09-30,23.75
1949-10-31,23.67
1949-11-30,23.70
1949-12-31,23.61
1950-01-31,23.51
1950-02-28,23.61
1950-03-31,23.64
1950-04-30,23.65
1950-05-31,23.77
1950-06-30,23.88
1950-07-31,24.07
1950-08-31,24.20
1950-09-30,24.34
1950-10-31,24.50
1950-11-30,24.60
1950-12-31,24.98
1951-01-31,25.38
1951-02-28,25.83
1951-03-31,25.88
1951-04-30,25.92
1951-05-31,25.99
1951-06-30,25.93
1951-07-31,25.91
1951-08-31,25.86
1951-09-30,26.03
1951-10-31,26.16
1951-11-30,26.32
1951-12-31,26.47
1952-01-31,26.45
1952-02-29,26.41
1952-03-31,26.39
1952-04-30,26.46
1952-05-31,26.47
1952-06-30,26.53
1952-07-31,26.68
1952-08-31,26.69
1952-09-30,26.63
1952-10-31,26.69
1952-11-30,26.69
1952-12-31,26.71
1953-01-31,26.64
1953-02-28,26.59
1953-03-31,26.63
1953-04-30,26.69
1953-05-31,26.70
1953-06-30,26.77
1953-07-31,26.79
1953-08-31,26.85
1953-09-30,26.89
1953-10-31,26.95
1953-11-30,26.85
1953-12-31,26.87
1954-01-31,26.94
1954-02-28,26.99
1954-03-31,26.93
1954-04-30,26.86
1954-05-31,26.93
1954-06-30,26.94
1954-07-31,26.86
1954-08-31,26.85
1954-09-30,26.81
1954-10-31,26.72
1954-11-30,26.78
1954-12-31,26.77
1955-01-31,26.77
1955-02-28,26.82
1955-03-31,26.79
1955-04-30,26.79
1955-05-31,26.77
1955-06-30,26.71
1955-07-31,26.76
1955-08-31,26.72
1955-09-30,26.85
1955-10-31,26.82
1955-11-30,26.88
1955-12-31,26.87
1956-01-31,26.83
1956-02-29,26.86
1956-03-31,26.89
1956-04-30,26.93
1956-05-31,27.03
1956-06-30,27.15
1956-07-31,27.29
1956-08-31,27.31
1956-09-30,27.35
1956-10-31,27.51
1956-11-30,27.51
1956-12-31,27.63
1957-01-31,27.67
1957-02-28,27.80
1957-03-31,27.86
1957-04-30,27.93
1957-05-31,28.00
1957-06-30,28.11
1957-07-31,28.19
1957-08-31,28.28
1957-09-30,28.32
1957-10-31,28.32
1957-11-30,28.41
1957-12-31,28.47
1958-01-31,28.64
1958-02-28,28.70
1958-03-31,28.87
1958-04-30,28.94
1958-05-31,28.94
1958-06-30,28.91
1958-07-31,28.89
1958-08-31,28.94
1958-09-30,28.91
1958-10-31,28.91
1958-11-30,28.95
1958-12-31,28.97
1959-01-31,29.01
1959-02-28,29.00
1959-03-31,28.97
1959-04-30,28.98
1959-05-31,29.04
1959-06-30,29.11
1959-07-31,29.15
1959-08-31,29.18
1959-09-30,29.25
1959-10-31,29.35
1959-11-30,29.35
1959-12-31,29.41
1960-01-31,29.37
1960-02-29,29.41
1960-03-31,29.41
1960-04-30,29.54
1960-05-31,29.57
1960-06-30,29.61
1960-07-31,29.55
1960-08-31,29.61
1960-09-30,29.61
1960-10-31,29.75
1960-11-30,29.78
1960-12-31,29.81
1961-01-31,29.84
1961-02-28,29.84
1961-03-31,29.84
1961-04-30,29.81
1961-05-31,29.84
1961-06-30,29.84
1961-07-31,29.92
1961-08-31,29.94
1961-09-30,29.98
1961-10-31,29.98
1961-11-30,29.98
1961-12-31,30.01
1962-01-31,30.04
1962-02-28,30.11
1962-03-31,30.17
1962-04-30,30.21
1962-05-31,30.24
1962-06-30,30.21
1962-07-31,30.22
1962-08-31,30.28
1962-09-30,30.42
1962-10-31,30.38
1962-11-30,30.38
1962-12-31,30.38
